title,description,price,category,rating,image_url
Silver Diamond Anklet,A beautiful Diamond anklet perfect for any occasion.,1284.72,Anklet,4.1,images/Anklet.jpg
Stylish Silver Anklet,A beautiful Silver anklet perfect for any occasion.,1931.71,Anklet,3.9,images/Anklet.jpg
Elegant Rose Gold Pendant,A beautiful Rose Gold pendant perfect for any occasion.,911.83,Pendant,4.1,images/Pendant.jpg
Stylish Pearl Pendant,A beautiful Pearl pendant perfect for any occasion.,1153.39,Pendant,4.2,images/Pendant.jpg
Diamond Rose Gold Anklet,A beautiful Rose Gold anklet perfect for any occasion.,1356.34,Anklet,5.0,images/Anklet.jpg
Elegant Pearl Bracelet,A beautiful Pearl bracelet perfect for any occasion.,249.8,Bracelet,3.8,images/Bracelet.jpg
Silver Silver Necklace,A beautiful Silver necklace perfect for any occasion.,1495.06,Necklace,4.6,images/Necklace.jpg
Classic Rose Gold Pendant,A beautiful Rose Gold pendant perfect for any occasion.,1056.18,Pendant,4.0,images/Pendant.jpg
Modern Rose Gold Anklet,A beautiful Rose Gold anklet perfect for any occasion.,1132.52,Anklet,4.8,images/Anklet.jpg
Diamond Diamond Bracelet,A beautiful Diamond bracelet perfect for any occasion.,449.71,Bracelet,3.7,images/Bracelet.jpg
Diamond Platinum Necklace,A beautiful Platinum necklace perfect for any occasion.,899.67,Necklace,3.1,images/Necklace.jpg
Pearl Pearl Bracelet,A beautiful Pearl bracelet perfect for any occasion.,614.22,Bracelet,3.3,images/Bracelet.jpg
Elegant Diamond Ring,A beautiful Diamond ring perfect for any occasion.,1110.73,Ring,4.0,images/Ring.jpg
Diamond Diamond Necklace,A beautiful Diamond necklace perfect for any occasion.,1475.45,Necklace,4.8,images/Necklace.jpg
Luxury Silver Bracelet,A beautiful Silver bracelet perfect for any occasion.,1387.97,Bracelet,4.3,images/Bracelet.jpg
Diamond Gold Necklace,A beautiful Gold necklace perfect for any occasion.,57.62,Necklace,3.8,images/Necklace.jpg
Luxury Platinum Earrings,A beautiful Platinum earrings perfect for any occasion.,113.52,Earrings,5.0,images/Earrings.jpg
Stylish Silver Pendant,A beautiful Silver pendant perfect for any occasion.,1635.41,Pendant,3.8,images/Pendant.jpg
Trendy Diamond Bracelet,A beautiful Diamond bracelet perfect for any occasion.,819.61,Bracelet,3.2,images/Bracelet.jpg
Golden Platinum Bracelet,A beautiful Platinum bracelet perfect for any occasion.,58.11,Bracelet,4.9,images/Bracelet.jpg
Luxury Pearl Anklet,A beautiful Pearl anklet perfect for any occasion.,147.69,Anklet,4.6,images/Anklet.jpg
Modern Gold Earrings,A beautiful Gold earrings perfect for any occasion.,1735.32,Earrings,4.2,images/Earrings.jpg
Trendy Diamond Necklace,A beautiful Diamond necklace perfect for any occasion.,1078.66,Necklace,4.7,images/Necklace.jpg
Elegant Diamond Bracelet,A beautiful Diamond bracelet perfect for any occasion.,424.27,Bracelet,4.3,images/Bracelet.jpg
Elegant Silver Necklace,A beautiful Silver necklace perfect for any occasion.,1243.18,Necklace,4.0,images/Necklace.jpg
Diamond Pearl Anklet,A beautiful Pearl anklet perfect for any occasion.,1643.63,Anklet,5.0,images/Anklet.jpg
Golden Platinum Earrings,A beautiful Platinum earrings perfect for any occasion.,636.49,Earrings,3.6,images/Earrings.jpg
Diamond Gold Ring,A beautiful Gold ring perfect for any occasion.,937.07,Ring,3.5,images/Ring.jpg
